Date;DayOfWeek;Month;Hour;Price (EUR)
04/19/24;4;4;18;80
04/19/24;4;4;19;94,81
04/19/24;4;4;20;116,35
04/19/24;4;4;21;100,91
04/19/24;4;4;22;81,47
04/19/24;4;4;23;81,34
04/19/24;4;4;24;72,51
04/20/24;5;4;1;69,3
04/20/24;5;4;2;62,98
04/20/24;5;4;3;58,92
04/20/24;5;4;4;59,31
04/20/24;5;4;5;60,76
04/20/24;5;4;6;64,09
04/20/24;5;4;7;67,7
04/20/24;5;4;8;69,92
04/20/24;5;4;9;59,82
04/20/24;5;4;10;26,47
04/20/24;5;4;11;15,92
04/20/24;5;4;12;21,82
04/20/24;5;4;13;9,85
04/20/24;5;4;14;10,87
04/20/24;5;4;15;9,45
04/20/24;5;4;16;16,56
04/20/24;5;4;17;34,85
04/20/24;5;4;18;58,7
04/20/24;5;4;19;77,91
04/20/24;5;4;20;92,04
04/20/24;5;4;21;102,53
04/20/24;5;4;22;93,21
04/20/24;5;4;23;83,06
04/20/24;5;4;24;81,16
04/21/24;6;4;1;79,41
04/21/24;6;4;2;67,29
04/21/24;6;4;3;67,64
04/21/24;6;4;4;64,24
04/21/24;6;4;5;71,36
04/21/24;6;4;6;68,67
04/21/24;6;4;7;63,71
04/21/24;6;4;8;57,32
04/21/24;6;4;9;57,43
04/21/24;6;4;10;41,12
04/21/24;6;4;11;31,61
04/21/24;6;4;12;19,47
04/21/24;6;4;13;9,85
04/21/24;6;4;14;0,03
04/21/24;6;4;15;0,03
04/21/24;6;4;16;0,64
04/21/24;6;4;17;5,7
04/21/24;6;4;18;58,7
04/21/24;6;4;19;73,99
04/21/24;6;4;20;89,3
04/21/24;6;4;21;95,08
04/21/24;6;4;22;90,99
04/21/24;6;4;23;87,3
04/21/24;6;4;24;86,08
04/22/24;0;4;1;77,53
04/22/24;0;4;2;78,05
04/22/24;0;4;3;78,44
04/22/24;0;4;4;75,34
04/22/24;0;4;5;74,39
04/22/24;0;4;6;85
04/22/24;0;4;7;106,06
04/22/24;0;4;8;130,06
04/22/24;0;4;9;79,58
04/22/24;0;4;10;66
04/22/24;0;4;11;65,96
04/22/24;0;4;12;45,93
04/22/24;0;4;13;41,29
04/22/24;0;4;14;50
04/22/24;0;4;15;57,15
04/22/24;0;4;16;72,08
04/22/24;0;4;17;79,05
04/22/24;0;4;18;91,72
04/22/24;0;4;19;115,23
04/22/24;0;4;20;149,39
04/22/24;0;4;21;146,79
04/22/24;0;4;22;100,1
04/22/24;0;4;23;106,34
04/22/24;0;4;24;97,5
04/23/24;1;4;1;88,32
04/23/24;1;4;2;86,69
04/23/24;1;4;3;85,95
04/23/24;1;4;4;85,22
04/23/24;1;4;5;85,68
04/23/24;1;4;6;97,09
04/23/24;1;4;7;121,4
04/23/24;1;4;8;181,26
04/23/24;1;4;9;136,28
04/23/24;1;4;10;106,47
04/23/24;1;4;11;99,22
04/23/24;1;4;12;103,97
04/23/24;1;4;13;90,56
04/23/24;1;4;14;79,74
04/23/24;1;4;15;78,62
04/23/24;1;4;16;79,67
04/23/24;1;4;17;86,95
04/23/24;1;4;18;98,64
04/23/24;1;4;19;109,21
04/23/24;1;4;20;126,68
04/23/24;1;4;21;129,9
04/23/24;1;4;22;104,72
04/23/24;1;4;23;96,06
04/23/24;1;4;24;82
04/24/24;2;4;1;82,72
04/24/24;2;4;2;79,15
04/24/24;2;4;3;77,99
04/24/24;2;4;4;76,63
04/24/24;2;4;5;78,82
04/24/24;2;4;6;84
04/24/24;2;4;7;105,46
04/24/24;2;4;8;125,87
04/24/24;2;4;9;117,12
04/24/24;2;4;10;74,27
04/24/24;2;4;11;50,59
04/24/24;2;4;12;28,94
04/24/24;2;4;13;23,36
04/24/24;2;4;14;21,93
04/24/24;2;4;15;40,68
04/24/24;2;4;16;78,42
04/24/24;2;4;17;80,02
04/24/24;2;4;18;94,77
04/24/24;2;4;19;105,39
04/24/24;2;4;20;114,86
04/24/24;2;4;21;139,17
04/24/24;2;4;22;120
04/24/24;2;4;23;106,78
04/24/24;2;4;24;90,63
04/25/24;3;4;1;83,5
04/25/24;3;4;2;80
04/25/24;3;4;3;77,65
04/25/24;3;4;4;77,17
04/25/24;3;4;5;76,97
04/25/24;3;4;6;84,43
04/25/24;3;4;7;105,38
04/25/24;3;4;8;146,95
04/25/24;3;4;9;122,01
04/25/24;3;4;10;122,01
04/25/24;3;4;11;97,1
04/25/24;3;4;12;78,2
04/25/24;3;4;13;73,92
04/25/24;3;4;14;73,99
04/25/24;3;4;15;74,99
04/25/24;3;4;16;69,82
04/25/24;3;4;17;73,18
04/25/24;3;4;18;83,92
04/25/24;3;4;19;101,88
04/25/24;3;4;20;122,01
04/25/24;3;4;21;122
04/25/24;3;4;22;99,66
04/25/24;3;4;23;91,35
04/25/24;3;4;24;79,74
04/26/24;4;4;1;79,87
04/26/24;4;4;2;74
04/26/24;4;4;3;75,1
04/26/24;4;4;4;74,07
04/26/24;4;4;5;77,1
04/26/24;4;4;6;84,66
04/26/24;4;4;7;98,83
04/26/24;4;4;8;104,06
04/26/24;4;4;9;76,82
04/26/24;4;4;10;60,96
04/26/24;4;4;11;58,71
04/26/24;4;4;12;39,49
04/26/24;4;4;13;42,93
04/26/24;4;4;14;57,02
04/26/24;4;4;15;65,37
04/26/24;4;4;16;69,92
04/26/24;4;4;17;71,5
04/26/24;4;4;18;80,05
04/26/24;4;4;19;108,69
04/26/24;4;4;20;144
04/26/24;4;4;21;146,9
04/26/24;4;4;22;121,79
04/26/24;4;4;23;91,94
04/26/24;4;4;24;88,26
04/27/24;5;4;1;90,43
04/27/24;5;4;2;90,43
04/27/24;5;4;3;87,89
04/27/24;5;4;4;90,1
04/27/24;5;4;5;90,1
04/27/24;5;4;6;86,58
04/27/24;5;4;7;82,34
04/27/24;5;4;8;75,93
04/27/24;5;4;9;66,1
04/27/24;5;4;10;56,02
04/27/24;5;4;11;36,02
04/27/24;5;4;12;8,43
04/27/24;5;4;13;0,03
04/27/24;5;4;14;0,03
04/27/24;5;4;15;0,03
04/27/24;5;4;16;5
04/27/24;5;4;17;19,17
04/27/24;5;4;18;58,22
04/27/24;5;4;19;83,15
04/27/24;5;4;20;115,15
04/27/24;5;4;21;90,24
04/27/24;5;4;22;83,91
04/27/24;5;4;23;75,92
04/27/24;5;4;24;65,24
04/28/24;6;4;1;56,39
04/28/24;6;4;2;45,95
04/28/24;6;4;3;39,6
04/28/24;6;4;4;31,25
04/28/24;6;4;5;27,1
04/28/24;6;4;6;25,44
04/28/24;6;4;7;9,92
04/28/24;6;4;8;0,1
04/28/24;6;4;9;-0,07
04/28/24;6;4;10;-1,02
04/28/24;6;4;11;-2,01
04/28/24;6;4;12;-0,01
04/28/24;6;4;13;-0,01
04/28/24;6;4;14;-0,5
04/28/24;6;4;15;-0,5
04/28/24;6;4;16;0
04/28/24;6;4;17;0,02
04/28/24;6;4;18;0,03
04/28/24;6;4;19;25,24
04/28/24;6;4;20;69,84
04/28/24;6;4;21;90,42
04/28/24;6;4;22;78,56
04/28/24;6;4;23;72,21
04/28/24;6;4;24;66,94
04/29/24;0;4;1;63,15
04/29/24;0;4;2;60,05
04/29/24;0;4;3;58,93
04/29/24;0;4;4;62,14
04/29/24;0;4;5;74,91
04/29/24;0;4;6;82,74
04/29/24;0;4;7;98,49
04/29/24;0;4;8;81,07
04/29/24;0;4;9;26,29
04/29/24;0;4;10;9,85
04/29/24;0;4;11;4,85
04/29/24;0;4;12;0,83
04/29/24;0;4;13;1,04
04/29/24;0;4;14;1
04/29/24;0;4;15;3,06
04/29/24;0;4;16;20
04/29/24;0;4;17;47,68
04/29/24;0;4;18;81,28
04/29/24;0;4;19;86,11
04/29/24;0;4;20;104,87
04/29/24;0;4;21;102,84
04/29/24;0;4;22;90,06
04/29/24;0;4;23;81,16
04/29/24;0;4;24;80,15
04/30/24;1;4;1;63,11
04/30/24;1;4;2;54,45
04/30/24;1;4;3;50,24
04/30/24;1;4;4;50,24
04/30/24;1;4;5;50,24
04/30/24;1;4;6;77,38
04/30/24;1;4;7;86,69
04/30/24;1;4;8;80,09
04/30/24;1;4;9;63,61
04/30/24;1;4;10;53,19
04/30/24;1;4;11;40,25
04/30/24;1;4;12;17,61
04/30/24;1;4;13;12,21
04/30/24;1;4;14;7,6
04/30/24;1;4;15;11,83
04/30/24;1;4;16;19,77
04/30/24;1;4;17;44,12
04/30/24;1;4;18;64,4
04/30/24;1;4;19;86,2
04/30/24;1;4;20;117,11
04/30/24;1;4;21;126,58
04/30/24;1;4;22;88,08
04/30/24;1;4;23;77,53
04/30/24;1;4;24;75,97
05/01/24;2;5;1;64,74
05/01/24;2;5;2;54,86
05/01/24;2;5;3;49,57
05/01/24;2;5;4;43,9
05/01/24;2;5;5;46,51
05/01/24;2;5;6;44,08
05/01/24;2;5;7;42,2
05/01/24;2;5;8;30,18
05/01/24;2;5;9;9,85
05/01/24;2;5;10;0,04
05/01/24;2;5;11;-0,01
05/01/24;2;5;12;0,03
05/01/24;2;5;13;0,03
05/01/24;2;5;14;0,03
05/01/24;2;5;15;0,03
05/01/24;2;5;16;0,03
05/01/24;2;5;17;0
05/01/24;2;5;18;3,07
05/01/24;2;5;19;81,19
05/01/24;2;5;20;87,23
05/01/24;2;5;21;132,01
05/01/24;2;5;22;90,55
05/01/24;2;5;23;55
05/01/24;2;5;24;60,08
05/02/24;3;5;1;46,55
05/02/24;3;5;2;33,96
05/02/24;3;5;3;21,14
05/02/24;3;5;4;20,35
05/02/24;3;5;5;19,84
05/02/24;3;5;6;33,21
05/02/24;3;5;7;74,97
05/02/24;3;5;8;83,78
05/02/24;3;5;9;62,56
05/02/24;3;5;10;31,45
05/02/24;3;5;11;9,85
05/02/24;3;5;12;30,94
05/02/24;3;5;13;15,01
05/02/24;3;5;14;7,28
05/02/24;3;5;15;8,65
05/02/24;3;5;16;33,93
05/02/24;3;5;17;55,04
05/02/24;3;5;18;77,9
05/02/24;3;5;19;98,07
05/02/24;3;5;20;115
05/02/24;3;5;21;128,17
05/02/24;3;5;22;93,28
05/02/24;3;5;23;77,65
05/02/24;3;5;24;71,06
05/03/24;4;5;1;70,34
05/03/24;4;5;2;60,69
05/03/24;4;5;3;58,92
05/03/24;4;5;4;60,01
05/03/24;4;5;5;58,9
05/03/24;4;5;6;67,59
05/03/24;4;5;7;81,65
05/03/24;4;5;8;85,13
05/03/24;4;5;9;87,61
05/03/24;4;5;10;83,08
05/03/24;4;5;11;75,17
05/03/24;4;5;12;70,34
05/03/24;4;5;13;66
05/03/24;4;5;14;60,85
05/03/24;4;5;15;58,7
05/03/24;4;5;16;61,31
05/03/24;4;5;17;67,79
05/03/24;4;5;18;76,28
05/03/24;4;5;19;86,66
05/03/24;4;5;20;108,36
05/03/24;4;5;21;127,01
05/03/24;4;5;22;108,03
05/03/24;4;5;23;93,71
05/03/24;4;5;24;84,53
05/04/24;5;5;1;88,61
05/04/24;5;5;2;83,83
05/04/24;5;5;3;81,5
05/04/24;5;5;4;82,12
05/04/24;5;5;5;84,06
05/04/24;5;5;6;80,68
05/04/24;5;5;7;85,05
05/04/24;5;5;8;83,45
05/04/24;5;5;9;62,14
05/04/24;5;5;10;52,98
05/04/24;5;5;11;41,17
05/04/24;5;5;12;25
05/04/24;5;5;13;10,11
05/04/24;5;5;14;4,99
05/04/24;5;5;15;9,44
05/04/24;5;5;16;25,2
05/04/24;5;5;17;46,52
05/04/24;5;5;18;74,49
05/04/24;5;5;19;91,91
05/04/24;5;5;20;113,03
05/04/24;5;5;21;126,19
05/04/24;5;5;22;106,29
05/04/24;5;5;23;85,09
05/04/24;5;5;24;80,58
05/05/24;6;5;1;86,54
05/05/24;6;5;2;80,44
05/05/24;6;5;3;79,93
05/05/24;6;5;4;76,33
05/05/24;6;5;5;70,92
05/05/24;6;5;6;67,59
05/05/24;6;5;7;59,24
05/05/24;6;5;8;47,18
05/05/24;6;5;9;33,49
05/05/24;6;5;10;6,12
05/05/24;6;5;11;0,83
05/05/24;6;5;12;0,44
05/05/24;6;5;13;0
05/05/24;6;5;14;-0,04
05/05/24;6;5;15;-0,97
05/05/24;6;5;16;-0,1
05/05/24;6;5;17;0
05/05/24;6;5;18;32
05/05/24;6;5;19;82,79
05/05/24;6;5;20;92,55
05/05/24;6;5;21;109,23
05/05/24;6;5;22;102,67
05/05/24;6;5;23;94,9
05/05/24;6;5;24;86,2
05/06/24;0;5;1;82,86
05/06/24;0;5;2;77,05
05/06/24;0;5;3;77,36
05/06/24;0;5;4;77,15
05/06/24;0;5;5;78,78
05/06/24;0;5;6;85,78
05/06/24;0;5;7;101,15
05/06/24;0;5;8;125,32
05/06/24;0;5;9;87,15
05/06/24;0;5;10;58,71
05/06/24;0;5;11;58,71
05/06/24;0;5;12;55,04
05/06/24;0;5;13;49
05/06/24;0;5;14;48,94
05/06/24;0;5;15;47,85
05/06/24;0;5;16;57,68
05/06/24;0;5;17;79,07
05/06/24;0;5;18;87,2
05/06/24;0;5;19;102,13
05/06/24;0;5;20;131,04
05/06/24;0;5;21;138,09
05/06/24;0;5;22;106,82
05/06/24;0;5;23;94,45
05/06/24;0;5;24;84,42
05/07/24;1;5;1;81,73
05/07/24;1;5;2;79
05/07/24;1;5;3;76,98
05/07/24;1;5;4;78,68
05/07/24;1;5;5;78,61
05/07/24;1;5;6;80,99
05/07/24;1;5;7;96,93
05/07/24;1;5;8;120,31
05/07/24;1;5;9;100,03
05/07/24;1;5;10;91,75
05/07/24;1;5;11;85,29
05/07/24;1;5;12;84,04
05/07/24;1;5;13;73,83
05/07/24;1;5;14;71,45
05/07/24;1;5;15;67,15
05/07/24;1;5;16;75,78
05/07/24;1;5;17;79,44
05/07/24;1;5;18;85,86
05/07/24;1;5;19;101,64
05/07/24;1;5;20;134,93
05/07/24;1;5;21;142,71
05/07/24;1;5;22;116
05/07/24;1;5;23;97,31
05/07/24;1;5;24;85,81
05/08/24;2;5;1;77,23
05/08/24;2;5;2;73,31
05/08/24;2;5;3;73,23
05/08/24;2;5;4;74,75
05/08/24;2;5;5;75,54
05/08/24;2;5;6;82,54
05/08/24;2;5;7;102,07
05/08/24;2;5;8;108,99
05/08/24;2;5;9;96,09
05/08/24;2;5;10;82,62
05/08/24;2;5;11;76,82
05/08/24;2;5;12;70,76
05/08/24;2;5;13;77,3
05/08/24;2;5;14;73,19
05/08/24;2;5;15;60,13
05/08/24;2;5;16;71,56
05/08/24;2;5;17;85,29
05/08/24;2;5;18;90,43
05/08/24;2;5;19;102,57
05/08/24;2;5;20;139,93
05/08/24;2;5;21;160,57
05/08/24;2;5;22;111,46
05/08/24;2;5;23;91,61
05/08/24;2;5;24;83,42
05/09/24;3;5;1;83,8
05/09/24;3;5;2;84
05/09/24;3;5;3;79,26
05/09/24;3;5;4;78,9
05/09/24;3;5;5;84,01
05/09/24;3;5;6;85,54
05/09/24;3;5;7;90,44
05/09/24;3;5;8;79,62
05/09/24;3;5;9;61,65
05/09/24;3;5;10;58,7
05/09/24;3;5;11;65,73
05/09/24;3;5;12;58,7
05/09/24;3;5;13;58,71
05/09/24;3;5;14;54,9
05/09/24;3;5;15;58,71
05/09/24;3;5;16;65,98
05/09/24;3;5;17;69,83
05/09/24;3;5;18;62,13
05/09/24;3;5;19;84,07
05/09/24;3;5;20;121,97
05/09/24;3;5;21;138,26
05/09/24;3;5;22;119,31
05/09/24;3;5;23;90,44
05/09/24;3;5;24;83,4
05/10/24;4;5;1;84
05/10/24;4;5;2;76,59
05/10/24;4;5;3;69,41
05/10/24;4;5;4;66,58
05/10/24;4;5;5;67,63
05/10/24;4;5;6;83,36
05/10/24;4;5;7;104,94
05/10/24;4;5;8;102,82
05/10/24;4;5;9;90
05/10/24;4;5;10;63,75
05/10/24;4;5;11;35,95
05/10/24;4;5;12;26,93
05/10/24;4;5;13;29,5
05/10/24;4;5;14;25
05/10/24;4;5;15;26,93
05/10/24;4;5;16;35
05/10/24;4;5;17;60
05/10/24;4;5;18;77,84
05/10/24;4;5;19;99,26
05/10/24;4;5;20;134,83
05/10/24;4;5;21;200,96
05/10/24;4;5;22;124,8
05/10/24;4;5;23;97,68
05/10/24;4;5;24;86,93
05/11/24;5;5;1;90,45
05/11/24;5;5;2;87,91
05/11/24;5;5;3;83,97
05/11/24;5;5;4;82,95
05/11/24;5;5;5;83,65
05/11/24;5;5;6;85,89
05/11/24;5;5;7;81,04
05/11/24;5;5;8;58,41
05/11/24;5;5;9;34,09
05/11/24;5;5;10;6,76
05/11/24;5;5;11;0
05/11/24;5;5;12;0,04
05/11/24;5;5;13;0,04
05/11/24;5;5;14;0,04
05/11/24;5;5;15;0,04
05/11/24;5;5;16;1,84
05/11/24;5;5;17;0,05
05/11/24;5;5;18;48,73
05/11/24;5;5;19;85,02
05/11/24;5;5;20;106,58
05/11/24;5;5;21;149,44
05/11/24;5;5;22;128,22
05/11/24;5;5;23;89,49
05/11/24;5;5;24;78,29
05/12/24;6;5;1;63,18
05/12/24;6;5;2;51,71
05/12/24;6;5;3;42,92
05/12/24;6;5;4;39,35
05/12/24;6;5;5;43,61
05/12/24;6;5;6;41,31
05/12/24;6;5;7;17,61
05/12/24;6;5;8;4,85
05/12/24;6;5;9;2,35
05/12/24;6;5;10;0,04
05/12/24;6;5;11;0,83
05/12/24;6;5;12;10
05/12/24;6;5;13;7,65
05/12/24;6;5;14;7,67
05/12/24;6;5;15;10
05/12/24;6;5;16;44,71
05/12/24;6;5;17;65,63
05/12/24;6;5;18;80,01
05/12/24;6;5;19;94,5
05/12/24;6;5;20;91,94
05/12/24;6;5;21;159,14
05/12/24;6;5;22;93,05
05/12/24;6;5;23;78,35
05/12/24;6;5;24;84,87
05/13/24;0;5;1;84,35
05/13/24;0;5;2;74,88
05/13/24;0;5;3;58,7
05/13/24;0;5;4;58,94
05/13/24;0;5;5;75,77
05/13/24;0;5;6;90,44
05/13/24;0;5;7;115,99
05/13/24;0;5;8;106,21
05/13/24;0;5;9;77,89
05/13/24;0;5;10;72,7
05/13/24;0;5;11;90,44
05/13/24;0;5;12;90,44
05/13/24;0;5;13;74,42
05/13/24;0;5;14;75
05/13/24;0;5;15;85
05/13/24;0;5;16;90,44
05/13/24;0;5;17;125,93
05/13/24;0;5;18;104,42
05/13/24;0;5;19;104,3
05/13/24;0;5;20;146,92
05/13/24;0;5;21;189,03
05/13/24;0;5;22;156,19
05/13/24;0;5;23;94,48
05/13/24;0;5;24;86,99
05/14/24;1;5;1;87,19
05/14/24;1;5;2;84,25
05/14/24;1;5;3;75,15
05/14/24;1;5;4;75
05/14/24;1;5;5;83,99
05/14/24;1;5;6;90,03
05/14/24;1;5;7;112,51
05/14/24;1;5;8;143
05/14/24;1;5;9;136,3
05/14/24;1;5;10;104,07
05/14/24;1;5;11;93,2
05/14/24;1;5;12;89,02
05/14/24;1;5;13;79,31
05/14/24;1;5;14;80,18
05/14/24;1;5;15;84,52
05/14/24;1;5;16;90,44
05/14/24;1;5;17;130,64
05/14/24;1;5;18;96,71
05/14/24;1;5;19;104,93
05/14/24;1;5;20;153,21
05/14/24;1;5;21;164,62
05/14/24;1;5;22;140,37
05/14/24;1;5;23;90,52
05/14/24;1;5;24;98,09
05/15/24;2;5;1;87,73
05/15/24;2;5;2;90,1
05/15/24;2;5;3;87,89
05/15/24;2;5;4;86,11
05/15/24;2;5;5;87
05/15/24;2;5;6;93,25
05/15/24;2;5;7;106,11
05/15/24;2;5;8;126
05/15/24;2;5;9;134,22
05/15/24;2;5;10;113,33
05/15/24;2;5;11;90,42
05/15/24;2;5;12;86,95
05/15/24;2;5;13;85,2
05/15/24;2;5;14;83
05/15/24;2;5;15;82,8
05/15/24;2;5;16;88,35
05/15/24;2;5;17;92
05/15/24;2;5;18;93
05/15/24;2;5;19;97,63
05/15/24;2;5;20;132,66
05/15/24;2;5;21;167,52
05/15/24;2;5;22;138,44
05/15/24;2;5;23;85,76
05/15/24;2;5;24;78,01
05/16/24;3;5;1;90,43
05/16/24;3;5;2;88,52
05/16/24;3;5;3;85,43
05/16/24;3;5;4;82,4
05/16/24;3;5;5;83,46
05/16/24;3;5;6;85
05/16/24;3;5;7;98,5
05/16/24;3;5;8;127,26
05/16/24;3;5;9;130
05/16/24;3;5;10;104,06
05/16/24;3;5;11;98,5
05/16/24;3;5;12;90,1
05/16/24;3;5;13;79,46
05/16/24;3;5;14;81,65
05/16/24;3;5;15;89,57
05/16/24;3;5;16;91,45
05/16/24;3;5;17;96,08
05/16/24;3;5;18;91,46
05/16/24;3;5;19;100,57
05/16/24;3;5;20;142,92
05/16/24;3;5;21;162,87
05/16/24;3;5;22;157,27
05/16/24;3;5;23;90,52
05/16/24;3;5;24;85,26
05/17/24;4;5;1;78,67
05/17/24;4;5;2;72,73
05/17/24;4;5;3;72,93
05/17/24;4;5;4;72,59
05/17/24;4;5;5;80,27
05/17/24;4;5;6;90,1
05/17/24;4;5;7;113,73
05/17/24;4;5;8;137,07
05/17/24;4;5;9;124,38
05/17/24;4;5;10;103,32
05/17/24;4;5;11;93,04
05/17/24;4;5;12;79,84
05/17/24;4;5;13;60,67
05/17/24;4;5;14;48,01
05/17/24;4;5;15;55,97
05/17/24;4;5;16;61,99
05/17/24;4;5;17;84,15
05/17/24;4;5;18;100,78
05/17/24;4;5;19;108,19
05/17/24;4;5;20;153,11
05/17/24;4;5;21;182,63
05/17/24;4;5;22;129,26
05/17/24;4;5;23;102,03
05/17/24;4;5;24;95,8
05/18/24;5;5;1;93,07
05/18/24;5;5;2;85,51
05/18/24;5;5;3;80,45
05/18/24;5;5;4;85,36
05/18/24;5;5;5;83,87
05/18/24;5;5;6;86,34
05/18/24;5;5;7;94,29
05/18/24;5;5;8;90,44
05/18/24;5;5;9;65,7
05/18/24;5;5;10;48,9
05/18/24;5;5;11;9,43
05/18/24;5;5;12;10
05/18/24;5;5;13;7,66
05/18/24;5;5;14;10
05/18/24;5;5;15;45,29
05/18/24;5;5;16;5,12
05/18/24;5;5;17;26,93
05/18/24;5;5;18;90,24
05/18/24;5;5;19;104,16
05/18/24;5;5;20;127,85
05/18/24;5;5;21;192,2
05/18/24;5;5;22;152,46
05/18/24;5;5;23;98,84
05/18/24;5;5;24;95
05/19/24;6;5;1;88,58
05/19/24;6;5;2;85,81
05/19/24;6;5;3;85,15
05/19/24;6;5;4;83,22
05/19/24;6;5;5;82,22
05/19/24;6;5;6;77,14
05/19/24;6;5;7;72,4
05/19/24;6;5;8;68,75
05/19/24;6;5;9;49,95
05/19/24;6;5;10;58,7
05/19/24;6;5;11;58,7
05/19/24;6;5;12;33,44
05/19/24;6;5;13;36,17
05/19/24;6;5;14;37,81
05/19/24;6;5;15;50
05/19/24;6;5;16;58,71
05/19/24;6;5;17;77
05/19/24;6;5;18;85
05/19/24;6;5;19;90,45
05/19/24;6;5;20;117,94
05/19/24;6;5;21;165,55
05/19/24;6;5;22;124,31
05/19/24;6;5;23;99,31
05/19/24;6;5;24;84,23
05/20/24;0;5;1;90,33
05/20/24;0;5;2;85,45
05/20/24;0;5;3;82,15
05/20/24;0;5;4;81,68
05/20/24;0;5;5;83,73
05/20/24;0;5;6;89,05
05/20/24;0;5;7;101,82
05/20/24;0;5;8;115,21
05/20/24;0;5;9;86,97
05/20/24;0;5;10;109,42
05/20/24;0;5;11;79,86
05/20/24;0;5;12;58,7
05/20/24;0;5;13;58,7
05/20/24;0;5;14;58,71
05/20/24;0;5;15;69,79
05/20/24;0;5;16;71,9
05/20/24;0;5;17;90,45
05/20/24;0;5;18;104,63
05/20/24;0;5;19;104,86
05/20/24;0;5;20;141,16
05/20/24;0;5;21;142,44
05/20/24;0;5;22;123,35
05/20/24;0;5;23;101,07
05/20/24;0;5;24;91,46
05/21/24;1;5;1;88,92
05/21/24;1;5;2;81,17
05/21/24;1;5;3;78,78
05/21/24;1;5;4;79,22
05/21/24;1;5;5;80,6
05/21/24;1;5;6;81,5
05/21/24;1;5;7;104,7
05/21/24;1;5;8;119,42
05/21/24;1;5;9;94,72
05/21/24;1;5;10;84,47
05/21/24;1;5;11;69,41
05/21/24;1;5;12;46,35
05/21/24;1;5;13;35,74
05/21/24;1;5;14;48,9
05/21/24;1;5;15;58,96
05/21/24;1;5;16;73,74
05/21/24;1;5;17;84,37
05/21/24;1;5;18;92,74
05/21/24;1;5;19;99,26
05/21/24;1;5;20;141,98
05/21/24;1;5;21;174,08
05/21/24;1;5;22;117,59
05/21/24;1;5;23;97,1
05/21/24;1;5;24;90,45
05/22/24;2;5;1;82,55
05/22/24;2;5;2;79,57
05/22/24;2;5;3;70,45
05/22/24;2;5;4;74,14
05/22/24;2;5;5;77,56
05/22/24;2;5;6;86,8
05/22/24;2;5;7;99,41
05/22/24;2;5;8;102,5
05/22/24;2;5;9;102,65
05/22/24;2;5;10;84,49
05/22/24;2;5;11;74,52
05/22/24;2;5;12;58,7
05/22/24;2;5;13;62,62
05/22/24;2;5;14;54,46
05/22/24;2;5;15;59,04
05/22/24;2;5;16;75
05/22/24;2;5;17;90,34
05/22/24;2;5;18;99,38
05/22/24;2;5;19;101,4
05/22/24;2;5;20;136,77
05/22/24;2;5;21;153,42
05/22/24;2;5;22;147,26
05/22/24;2;5;23;103,67
05/22/24;2;5;24;90,13
05/23/24;3;5;1;91,9
05/23/24;3;5;2;90
05/23/24;3;5;3;85
05/23/24;3;5;4;86,71
05/23/24;3;5;5;88,6
05/23/24;3;5;6;90
05/23/24;3;5;7;109,19
05/23/24;3;5;8;113,06
05/23/24;3;5;9;95,96
05/23/24;3;5;10;75,16
05/23/24;3;5;11;71,67
05/23/24;3;5;12;65,01
05/23/24;3;5;13;58,7
05/23/24;3;5;14;58,7
05/23/24;3;5;15;58,71
05/23/24;3;5;16;75,07
05/23/24;3;5;17;85,9
05/23/24;3;5;18;92,45
05/23/24;3;5;19;111,26
05/23/24;3;5;20;145,92
05/23/24;3;5;21;200,62
05/23/24;3;5;22;157,19
05/23/24;3;5;23;122,07
05/23/24;3;5;24;102,69
05/24/24;4;5;1;101,6
05/24/24;4;5;2;92,21
05/24/24;4;5;3;88,31
05/24/24;4;5;4;86,42
05/24/24;4;5;5;88,48
05/24/24;4;5;6;100,57
05/24/24;4;5;7;118,95
05/24/24;4;5;8;122,83
05/24/24;4;5;9;91,92
05/24/24;4;5;10;75,97
05/24/24;4;5;11;77,04
05/24/24;4;5;12;78,31
05/24/24;4;5;13;71,08
05/24/24;4;5;14;65,12
05/24/24;4;5;15;74,62
05/24/24;4;5;16;81,42
05/24/24;4;5;17;84,39
05/24/24;4;5;18;99,32
05/24/24;4;5;19;113,57
05/24/24;4;5;20;139
05/24/24;4;5;21;150
05/24/24;4;5;22;135,15
05/24/24;4;5;23;109,67
05/24/24;4;5;24;99,84
05/25/24;5;5;1;94,88
05/25/24;5;5;2;91,87
05/25/24;5;5;3;90,44
05/25/24;5;5;4;89,15
05/25/24;5;5;5;89,03
05/25/24;5;5;6;90,44
05/25/24;5;5;7;90,44
05/25/24;5;5;8;83,46
05/25/24;5;5;9;36,87
05/25/24;5;5;10;20
05/25/24;5;5;11;5,12
05/25/24;5;5;12;8,61
05/25/24;5;5;13;3,24
05/25/24;5;5;14;0,04
05/25/24;5;5;15;0
05/25/24;5;5;16;0,02
05/25/24;5;5;17;14,32
05/25/24;5;5;18;76,79
05/25/24;5;5;19;96,95
05/25/24;5;5;20;116,48
05/25/24;5;5;21;131,96
05/25/24;5;5;22;136,77
05/25/24;5;5;23;116,02
05/25/24;5;5;24;104,7
05/26/24;6;5;1;108,12
05/26/24;6;5;2;99,73
05/26/24;6;5;3;92,15
05/26/24;6;5;4;91,98
05/26/24;6;5;5;93,08
05/26/24;6;5;6;90,46
05/26/24;6;5;7;85,07
05/26/24;6;5;8;73,13
05/26/24;6;5;9;13,25
